407	1580
407	1711
407	1760
407	1772
408	282
408	336
408	725
408	869
408	1037
408	1330
408	1467
408	1711
409	75
409	1274
409	1379
409	1593
409	1669
409	1683
409	1729
409	1770
410	710
410	956
410	1383
410	1518
410	1633
410	1698
410	1730
410	1733
411	1270
411	1276
411	1603
411	1611
411	1647
411	1664
411	1703
411	1790
412	882
412	962
412	1106
412	1489
412	1506
412	1567
412	1568
412	1739
413	62
413	70
413	339
413	793
413	1326
413	1579
413	1706
413	1783
414	686
414	820
414	1298
414	1424
414	1516
414	1619
414	1736
414	1745
415	972
415	1166
415	1265
415	1576
415	1606
415	1627
415	1770
415	1797
416	133
416	604
416	731
416	1048
416	1511
416	1555
416	1612
416	1701
417	532
417	886
417	1066
417	1536
417	1622
417	1716
417	1721
417	1730
418	784
418	958
418	1017
418	1087
418	1097
418	1577
418	1708
418	1746
419	328
419	830
419	1049
419	1572
419	1620
419	1636
419	1743
419	1748
420	630
420	1231
420	1321
420	1637
420	1642
420	1656
420	1709
420	1764
421	754
421	892
421	1156
421	1420
421	1500
421	1525
421	1712
421	1742
422	319
422	714
422	1159
422	1315
422	1430
422	1440
422	1522
422	1655
423	1262
423	1424
423	1447
423	1452
423	1487
423	1524
423	1706
423	1758
424	105
424	282
424	711
424	1115
424	1419
424	1756
424	1766
424	1781
425	1135
425	1317
425	1399
425	1440
425	1445
425	1534
425	1563
425	1679
426	287
426	679
426	1606
426	1766
426	1767
426	1778
426	1781
426	1791
427	546
427	757
427	819
427	1329
427	1331
427	1596
427	1698
427	1721
428	612
428	643
428	1056
428	1121
428	1248
428	1358
428	1446
428	1777
429	123
429	133
429	502
429	652
429	1107
429	1340
429	1694
429	1764
430	319
430	708
430	743
430	1051
430	1660
430	1664
430	1693
430	1706
431	372
431	459
431	844
431	1486
431	1526
431	1633
431	1703
431	1796
432	479
432	501
432	1144
432	1205
432	1475
432	1546
432	1693
432	1763
433	386
433	567
433	705
433	771
433	957
433	1082
433	1556
433	1657
434	505
434	691
434	1160
434	1414
434	1517
434	1720
434	1759
434	1780
435	41
435	440
435	441
435	1611
435	1683
435	1724
435	1773
435	1780
436	228
436	561
436	623
436	630
436	820
436	1229
436	1640
436	1726
437	508
437	614
437	925
437	1212
437	1547
437	1663
437	1673
437	1730
438	1
438	1446
438	1496
438	1536
438	1652
438	1698
438	1705
438	1731
439	177
439	545
439	570
439	1386
439	1640
439	1734
439	1798
439	1799
440	435
440	679
440	1458
440	1547
440	1611
440	1641
440	1651
440	1669
441	435
441	1251
441	1432
441	1524
441	1557
441	1572
441	1710
441	1760
442	116
442	1122
442	1412
442	1457
442	1509
442	1558
442	1688
442	1707
443	304
443	806
443	833
443	1304
443	1550
443	1717
443	1719
443	1741
444	34
444	402
444	456
444	1028
444	1144
444	1358
444	1647
444	1650
445	336
445	631
445	1300
445	1387
445	1457
445	1466
445	1474
445	1645
446	505
446	772
446	1092
446	1197
446	1251
446	1448
446	1646
446	1758
447	752
447	1257
447	1388
447	1390
447	1496
447	1648
447	1704
447	1748
448	700
448	1225
448	1472
448	1550
448	1596
448	1662
448	1715
448	1742
449	93
449	1170
449	1364
449	1485
449	1602
449	1658
449	1751
449	1755
450	920
450	1190
450	1265
450	1426
450	1541
450	1553
450	1563
450	1766
451	93
451	809
451	1106
451	1228
451	1322
451	1388
451	1754
451	1793
452	344
452	662
452	1112
452	1584
452	1690
452	1695
452	1741
452	1784
453	334
453	360
453	477
453	501
453	1079
453	1388
453	1582
453	1767
454	247
454	401
454	883
454	1013
454	1018
454	1214
454	1353
454	1375
455	26
455	58
455	871
455	1000
455	1405
455	1653
455	1709
455	1773
456	256
456	444
456	553
456	1041
456	1063
456	1268
456	1339
456	1583
457	603
457	654
457	1160
457	1359
457	1532
457	1549
457	1631
457	1671
458	225
458	661
458	697
458	1064
458	1124
458	1269
458	1539
458	1554
459	76
459	431
459	630
459	980
459	1249
459	1544
459	1613
459	1657
460	127
460	496
460	523
460	794
460	1105
460	1367
460	1375
460	1769
461	85
461	287
461	879
461	1433
461	1645
461	1649
461	1655
461	1763
462	66
462	273
462	583
462	1207
462	1363
462	1374
462	1471
462	1737
463	25
463	507
463	1144
463	1185
463	1204
463	1426
463	1465
463	1627
464	297
464	734
464	1009
464	1220
464	1268
464	1368
464	1370
464	1608
465	551
465	640
465	1088
465	1215
465	1383
465	1422
465	1595
465	1711
466	576
466	706
466	1153
466	1310
466	1556
466	1628
466	1691
466	1722
467	811
467	1010
467	1058
467	1154
467	1212
467	1591
467	1709
467	1788
468	240
468	764
468	1008
468	1327
468	1432
468	1658
468	1686
468	1751
469	836
469	1272
469	1304
469	1313
469	1564
469	1678
469	1712
469	1719
470	302
470	313
470	346
470	618
470	1196
470	1573
470	1655
470	1713
471	1020
471	1056
471	1205
471	1255
471	1389
471	1590
471	1660
471	1699
472	565
472	696
472	1250
472	1299
472	1485
472	1576
472	1667
472	1760
473	767
473	1174
473	1324
473	1371
473	1676
473	1726
473	1752
473	1781
474	121
474	604
474	727
474	1228
474	1530
474	1715
474	1753
474	1790
475	632
475	1258
475	1451
475	1452
475	1745
475	1759
475	1761
475	1777
476	150
476	351
476	1422
476	1585
476	1604
476	1693
476	1710
476	1793
477	329
477	453
477	1235
477	1488
477	1625
477	1738
477	1779
477	1797
478	237
478	308
478	684
478	1376
478	1550
478	1732
478	1761
478	1765
479	73
479	432
479	563
479	922
479	1091
479	1221
479	1271
479	1447
480	37
480	759
480	768
480	793
480	1064
480	1219
480	1387
480	1491
481	1062
481	1201
481	1206
481	1331
481	1495
481	1569
481	1593
481	1779
482	587
482	731
482	937
482	1269
482	1366
482	1642
482	1643
482	1731
483	133
483	166
483	218
483	558
483	748
483	1342
483	1416
483	1631
484	377
484	1068
484	1201
484	1279
484	1311
484	1586
484	1628
484	1691
485	88
485	355
485	666
485	836
485	939
485	1060
485	1548
485	1782
486	872
486	1107
486	1126
486	1445
486	1581
486	1586
486	1667
486	1799
487	345
487	382
487	649
487	1057
487	1174
487	1474
487	1726
487	1752
488	72
488	212
488	306
488	722
488	835
488	1396
488	1745
488	1754
489	514
489	607
489	737
489	795
489	1278
489	1427
489	1468
489	1519
490	629
490	1522
490	1566
490	1641
490	1723
490	1740
490	1741
490	1759
491	517
491	772
491	823
491	936
491	1309
491	1508
491	1636
491	1648
492	560
492	1227
492	1351
492	1480
492	1546
492	1554
492	1604
492	1772
492	1782
493	221
493	544
493	843
493	955
493	1034
493	1242
493	1617
493	1648
493	1752
494	71
494	138
494	201
494	1137
494	1381
494	1559
494	1752
494	1770
494	1781
495	639
495	718
495	956
495	1173
495	1393
495	1440
495	1502
495	1744
495	1754
496	217
496	460
496	540
496	935
496	1212
496	1354
496	1645
496	1649
496	1679
497	280
497	1147
497	1168
497	1240
497	1370
497	1457
497	1591
497	1641
497	1681
498	127
498	852
498	901
498	906
498	1557
498	1596
498	1612
498	1688
498	1715
499	523
499	637
499	1037
499	1126
499	1153
499	1272
499	1474
499	1684
499	1764
500	266
500	754
500	1113
500	1228
500	1482
500	1641
500	1664
500	1707
500	1762
501	432
501	453
501	887
501	1337
501	1354
501	1461
501	1492
501	1770
501	1794
502	275
502	310
502	429
502	544
502	1018
502	1045
502	1074
502	1394
502	1784
503	13
503	78
503	1156
503	1429
503	1625
503	1637
503	1643
503	1661
503	1723
504	628
504	816
504	821
504	1330
504	1448
504	1457
504	1461
504	1593
504	1737
505	366
505	434
505	446
505	902
505	1225
505	1658
505	1731
505	1732
505	1749
506	88
506	92
506	849
506	1338
506	1380
506	1661
506	1685
506	1789
506	1799
507	463
507	644
507	834
507	1326
507	1566
507	1617
507	1675
507	1716
507	1760
508	147
508	437
508	711
508	1307
508	1416
508	1478
508	1554
508	1624
508	1760
509	167
509	385
509	578
509	1068
509	1276
509	1396
509	1701
509	1718
509	1725
510	343
510	536
510	848
510	1171
510	1449
510	1581
510	1781
510	1791
510	1795
511	397
511	709
511	815
511	961
511	1142
511	1701
511	1718
511	1750
511	1751
512	976
512	982
512	1028
512	1397
512	1515
512	1563
512	1625
512	1685
512	1689
513	57
513	316
513	1326
513	1328
513	1391
513	1397
513	1411
513	1497
513	1772
514	326
514	369
514	489
514	830
514	1437
514	1620
514	1626
514	1716
514	1719
515	1089
515	1324
515	1356
515	1417
515	1513
515	1598
515	1721
515	1758
515	1771
516	206
516	1004
516	1246
516	1277
516	1493
516	1535
516	1667
516	1668
516	1776
517	331
517	491
517	1207
517	1226
517	1348
517	1398
517	1460
517	1688
517	1712
518	979
518	1189
518	1310
518	1379
518	1452
518	1518
518	1698
518	1730
518	1789
519	550
519	698
519	1037
519	1086
519	1090
519	1329
519	1370
519	1390
519	1711
520	87
520	1204
520	1464
520	1507
520	1659
520	1687
520	1696
520	1699
520	1755
521	545
521	855
521	1199
521	1329
521	1463
521	1480
521	1576
521	1663
521	1692
522	1129
522	1286
522	1485
522	1509
522	1547
522	1640
522	1679
522	1795
522	1798
523	460
523	499
523	1044
523	1297
523	1333
523	1529
523	1632
523	1662
523	1729
524	91
524	928
524	1092
524	1427
524	1535
524	1735
524	1744
524	1758
524	1779
525	258
525	958
525	1208
525	1392
525	1454
525	1682
525	1716
525	1760
525	1792
526	686
526	696
526	929
526	1257
526	1373
526	1512
526	1645
526	1701
526	1746
527	563
527	738
527	885
527	989
527	1030
527	1206
527	1422
527	1775
527	1779
528	295
528	362
528	364
528	958
528	1363
528	1577
528	1640
528	1685
528	1746
529	1141
529	1218
529	1297
529	1418
529	1589
529	1591
529	1622
529	1667
529	1776
530	603
530	1376
530	1482
530	1545
530	1568
530	1613
530	1731
530	1746
530	1752
531	272
531	951
531	993
531	1073
531	1203
531	1642
531	1671
531	1723
531	1741
532	99
532	417
532	867
532	1227
532	1407
532	1491
532	1516
532	1734
532	1776
533	108
533	153
533	843
533	1548
533	1576
533	1640
533	1671
533	1741
533	1782
534	656
534	668
534	939
534	1084
534	1230
534	1511
534	1613
534	1671
534	1778
535	698
535	729
535	1143
535	1177
535	1402
535	1518
535	1681
535	1730
535	1772
536	105
536	510
536	1214
536	1308
536	1513
536	1541
536	1547
536	1697
536	1763
537	720
537	909
537	936
537	1605
537	1620
537	1647
537	1677
537	1734
537	1782
538	90
538	579
538	953
538	1530
538	1551
538	1652
538	1695
538	1722
538	1789
539	364
539	920
539	980
539	982
539	1269
539	1330
539	1413
539	1642
539	1786
540	496
540	1029
540	1196
540	1206
540	1240
540	1288
540	1540
540	1667
540	1725
541	112
541	270
541	789
541	899
541	931
541	1018
541	1661
541	1724
541	1797
542	334
542	406
542	758
542	823
542	906
542	1047
542	1570
542	1672
542	1792
543	885
543	1039
543	1288
543	1359
543	1407
543	1411
543	1710
543	1772
543	1782
544	493
544	502
544	818
544	1176
544	1316
544	1322
544	1463
544	1660
544	1793
545	439
545	521
545	618
545	746
545	852
545	1208
545	1631
545	1668
545	1795
546	358
546	427
546	1287
546	1389
546	1570
546	1597
546	1697
546	1731
546	1759
547	641
547	1161
547	1271
547	1383
547	1644
547	1698
547	1721
547	1730
547	1778
548	1094
548	1480
548	1494
548	1503
548	1597
548	1605
548	1677
548	1744
548	1763
549	135
549	399
549	625
549	808
549	1027
549	1274
549	1406
549	1572
549	1631
550	519
550	792
550	813
550	981
550	1266
550	1269
550	1442
550	1770
550	1794
551	42
551	465
551	806
551	1321
551	1584
551	1615
551	1775
551	1793
551	1799
552	173
552	676
552	992
552	1220
552	1366
552	1380
552	1427
552	1608
552	1799
553	456
553	988
553	1391
553	1412
553	1514
553	1644
553	1685
553	1764
553	1775
554	829
554	1026
554	1250
554	1298
554	1355
554	1393
554	1632
554	1759
554	1770
555	726
555	1075
555	1135
555	1295
555	1328
555	1528
555	1542
555	1554
555	1558
556	218
556	247
556	586
556	950
556	1031
556	1157
556	1256
556	1591
556	1777
557	1103
557	1183
557	1537
557	1552
557	1601
557	1619
557	1701
557	1736
557	1755
558	26
558	483
558	1375
558	1473
558	1534
558	1620
558	1631
558	1758
558	1800
559	677
559	959
559	1062
559	1086
559	1423
559	1464
559	1534
559	1556
559	1588
560	492
560	953
560	1084
560	1273
560	1326
560	1354
560	1505
560	1730
560	1789
561	436
561	651
561	653
561	898
561	1413
561	1635
561	1671
561	1706
561	1726
562	289
562	606
562	709
562	837
562	862
562	1615
562	1701
562	1751
562	1755
563	190
563	277
563	479
563	527
563	1175
563	1359
563	1447
563	1739
563	1747
564	341
564	610
564	700
564	902
564	1014
564	1503
564	1732
564	1758
564	1778
565	472
565	895
565	909
565	938
565	994
565	1416
565	1434
565	1518
565	1718
566	14
566	665
566	702
566	852
566	873
566	1047
566	1227
566	1418
566	1768
567	433
567	1114
567	1347
567	1492
567	1512
567	1636
567	1700
567	1702
567	1737
568	41
568	664
568	1350
568	1502
568	1660
568	1705
568	1738
568	1772
568	1782
569	649
569	847
569	1220
569	1416
569	1478
569	1624
569	1696
569	1768
569	1792
570	18
570	356
570	439
570	958
570	1359
570	1661
570	1741
570	1744
570	1747
571	87
571	696
571	1086
571	1384
571	1546
571	1566
571	1671
571	1723
571	1778
572	621
572	1052
572	1129
572	1311
572	1469
572	1557
572	1573
572	1743
572	1748
573	155
573	262
573	691
573	867
573	924
573	1100
573	1672
573	1688
573	1739
574	937
574	980
574	1121
574	1163
574	1298
574	1382
574	1519
574	1751
574	1797
575	126
575	392
575	658
575	1089
575	1324
575	1417
575	1504
575	1689
575	1718
576	12
576	133
576	466
576	989
576	1324
576	1465
576	1744
576	1779
576	1791
577	385
577	1494
577	1614
577	1638
577	1691
577	1718
577	1736
577	1788
577	1800
578	509
578	1059
578	1301
578	1415
578	1576
578	1617
578	1631
578	1730
578	1794
579	538
579	1030
579	1141
579	1383
579	1517
579	1604
579	1606
579	1618
579	1641
580	142
580	206
580	635
580	739
580	789
580	874
580	1453
580	1561
580	1797
581	72
581	960
581	984
581	1197
581	1425
581	1463
581	1521
581	1524
581	1729
582	795
582	864
582	1363
582	1395
582	1396
582	1419
582	1429
582	1738
582	1765
583	462
583	647
583	720
583	1069
583	1479
583	1509
583	1653
583	1692
583	1773
584	84
584	319
584	676
584	687
584	918
584	1142
584	1586
584	1594
584	1637
585	196
585	820
585	1130
585	1395
585	1486
585	1574
585	1625
585	1639
585	1717
586	556
586	1015
586	1397
586	1553
586	1571
586	1675
586	1681
586	1688
586	1747
587	10
587	378
587	482
587	615
587	1206
587	1499
587	1641
587	1743
587	1748
588	950
588	1161
588	1325
588	1440
588	1456
588	1543
588	1546
588	1564
588	1762
589	165
589	321
589	1218
589	1240
589	1437
589	1468
589	1604
589	1626
589	1697
590	184
590	611
590	906
590	1287
590	1496
590	1617
590	1729
590	1769
590	1800
591	67
591	860
591	980
591	1184
591	1393
591	1492
591	1770
591	1793
591	1794
592	319
592	1072
592	1228
592	1274
592	1439
592	1652
592	1714
592	1720
592	1776
593	1181
593	1195
593	1344
593	1395
593	1505
593	1625
593	1668
593	1693
593	1759
594	55
594	1031
594	1250
594	1301
594	1381
594	1532
594	1549
594	1620
594	1647
595	1032
595	1070
595	1619
595	1671
595	1740
595	1741
595	1760
595	1778
595	1795
596	164
596	277
596	1054
596	1163
596	1407
596	1428
596	1484
596	1643
596	1753
597	276
597	1428
597	1525
597	1619
597	1660
597	1667
597	1680
597	1736
597	1783
598	104
598	307
598	753
598	918
598	1526
598	1529
598	1630
598	1749
598	1752
599	30
599	694
599	889
599	935
599	1270
599	1435
599	1449
599	1526
599	1662
600	1
600	905
600	1169
600	1279
600	1355
600	1365
600	1484
600	1676
600	1684
601	1119
601	1151
601	1437
601	1615
601	1669
601	1695
601	1719
601	1754
601	1772
602	699
602	918
602	1085
602	1089
602	1226
602	1663
602	1680
602	1693
602	1795
603	457
603	530
603	871
603	1372
603	1630
603	1663
603	1713
603	1752
603	1783
604	416
604	474
604	717
604	1240
604	1252
604	1386
604	1531
604	1621
604	1686
605	1097
605	1112
605	1420
605	1460
605	1567
605	1600
605	1688
605	1712
605	1742
606	562
606	1191
606	1235
606	1371
606	1502
606	1645
606	1732
606	1751
606	1755
607	236
607	489
607	838
607	1233
607	1269
607	1288
607	1421
607	1556
607	1755
608	85
608	150
608	383
608	721
608	1334
608	1335
608	1476
608	1682
608	1786
609	343
609	650
609	667
609	682
609	1200
609	1364
609	1528
609	1729
609	1775
610	134
610	151
610	564
610	842
610	1462
610	1505
610	1563
610	1758
610	1791
611	144
611	590
611	648
611	920
611	987
611	1131
611	1269
611	1278
611	1643
612	46
612	382
612	428
612	732
612	737
612	997
612	1686
612	1705
612	1738
613	645
613	776
613	1176
613	1313
613	1359
613	1565
613	1729
613	1764
613	1776
614	437
614	1173
614	1462
614	1466
614	1507
614	1645
614	1661
614	1673
614	1722
615	587
615	1015
615	1108
615	1141
615	1408
615	1429
615	1604
615	1680
615	1787
616	37
616	728
616	1333
616	1513
616	1532
616	1566
616	1602
616	1661
616	1795
617	224
617	811
617	1069
617	1193
617	1463
617	1474
617	1542
617	1684
617	1757
618	470
618	545
618	832
618	1303
618	1605
618	1618
618	1619
618	1656
618	1663
619	671
619	1206
619	1381
619	1454
619	1477
619	1685
619	1745
619	1772
619	1792
620	930
620	1139
620	1174
620	1204
620	1227
620	1378
620	1653
620	1676
620	1773
621	56
621	128
621	178
621	572
621	866
621	1424
621	1575
621	1606
621	1693
622	53
622	367
622	855
622	1220
622	1385
622	1569
622	1647
622	1667
622	1711
623	101
623	436
623	1158
623	1212
623	1291
623	1420
623	1726
623	1755
623	1765
624	773
624	979
624	1428
624	1524
624	1527
624	1647
624	1656
624	1725
624	1750
625	241
625	549
625	965
625	1162
625	1562
625	1579
625	1614
625	1633
625	1680
626	345
626	924
626	1340
626	1459
626	1577
626	1640
626	1705
626	1772
626	1791
627	189
627	653
627	1307
627	1512
627	1600
627	1606
627	1732
627	1752
627	1763
628	373
628	504
628	964
628	1269
628	1407
628	1482
628	1492
628	1533
628	1650
629	367
629	490
629	1168
629	1397
629	1472
629	1525
629	1613
629	1722
629	1753
630	1
630	173
630	420
630	436
630	459
630	973
630	1238
630	1393
630	1599
631	169
631	445
631	839
631	1305
631	1426
631	1520
631	1658
631	1751
631	1755
632	178
632	475
632	1291
632	1318
632	1506
632	1569
632	1590
632	1665
632	1763
633	242
633	729
633	1084
633	1097
633	1424
633	1459
633	1702
633	1726
633	1746
634	335
634	681
634	850
634	947
634	1408
634	1588
634	1776
634	1779
634	1797
635	278
635	580
635	1028
635	1350
635	1500
635	1538
635	1699
635	1785
635	1791
636	14
636	826
636	965
636	1359
636	1589
636	1648
636	1674
636	1714
636	1776
637	214
637	499
637	1139
637	1341
637	1411
637	1602
637	1614
637	1674
637	1789
638	286
638	668
638	883
638	1204
638	1258
638	1620
638	1745
638	1762
638	1797
639	254
639	495
639	678
639	1010
639	1113
639	1522
639	1525
639	1695
639	1760
639	1783
640	155
640	465
640	1246
640	1345
640	1448
640	1508
640	1545
640	1654
640	1686
640	1778
641	547
641	819
641	1129
641	1298
641	1460
641	1566
641	1665
641	1671
641	1741
641	1778
642	332
642	755
642	936
642	1106
642	1191
642	1216
642	1400
642	1515
642	1562
642	1737
643	428
643	1127
643	1129
643	1202
643	1325
643	1457
643	1677
643	1708
643	1744
643	1786
644	122
644	147
644	507
644	734
644	950
644	1108
644	1153
644	1575
644	1663
644	1690
645	613
645	935
645	1117
645	1168
645	1425
645	1454
645	1514
645	1588
645	1729
645	1731
646	741
646	1136
646	1213
646	1490
646	1532
646	1614
646	1674
646	1707
646	1777
646	1789
647	290
647	583
647	714
647	1187
647	1421
647	1581
647	1658
647	1751
647	1755
647	1773
648	611
648	755
648	870
648	912
648	1097
648	1424
648	1445
648	1459
648	1573
648	1746
649	298
649	487
649	569
649	850
649	934
649	1277
649	1452
649	1507
649	1673
649	1674
650	609
650	879
650	1018
650	1172
650	1180
650	1280
650	1401
650	1435
650	1629
650	1797
651	561
651	884
651	966
651	1350
651	1386
651	1413
651	1599
651	1708
651	1735
651	1797
652	164
652	303
652	429
652	786
652	991
652	1088
652	1380
652	1474
652	1764
652	1799
653	561
653	627
653	695
653	1093
653	1344
653	1640
653	1729
653	1734
653	1784
653	1798
654	254
654	457
654	1051
654	1107
654	1255
654	1370
654	1519
654	1570
654	1662
654	1672
655	258
655	896
655	960
655	1157
655	1591
655	1601
655	1643
655	1708
655	1733
655	1734
656	534
656	747
656	889
656	980
656	1216
656	1273
656	1278
656	1544
656	1714
656	1737
657	903
657	999
657	1368
657	1407
657	1530
657	1584
657	1595
657	1626
657	1735
657	1775
658	3
658	321
658	575
658	829
658	1046
658	1093
658	1339
658	1532
658	1662
658	1675
659	1063
659	1294
659	1329
659	1443
659	1458
659	1497
659	1578
659	1629
659	1750
659	1759
660	354
660	682
660	1330
660	1332
660	1369
660	1473
660	1479
660	1625
660	1681
660	1761
661	458
661	982
661	1379
661	1472
661	1554
661	1624
661	1663
661	1689
661	1764
661	1768
662	94
662	452
662	1083
662	1161
662	1251
662	1486
662	1659
662	1672
662	1767
662	1787
663	948
663	1199
663	1415
663	1535
663	1629
663	1639
663	1667
663	1711
663	1713
663	1760
664	63
664	568
664	690
664	1096
664	1377
664	1475
664	1514
664	1642
664	1643
664	1659
665	185
665	566
665	968
665	981
665	996
665	1344
665	1591
665	1594
665	1695
665	1784
666	108
666	485
666	923
666	1256
666	1283
666	1635
666	1675
666	1772
666	1782
666	1785
667	609
667	717
667	757
667	932
667	1518
667	1620
667	1698
667	1721
667	1730
667	1766
668	534
668	638
