1311	465
1311	512
1311	555
1311	621
1311	665
1311	695
1311	853
1311	1066
1311	1097
1311	1130
1311	1164
1311	1183
1311	1208
1311	1212
1311	1301
1311	1318
1311	1367
1311	1371
1311	1541
1311	1582
1312	25
1312	269
1312	521
1312	619
1312	623
1312	853
1312	931
1312	933
1312	991
1312	1000
1312	1037
1312	1172
1312	1204
1312	1224
1312	1226
1312	1253
1312	1288
1312	1297
1312	1430
1312	1540
1312	1552
1312	1571
1312	1579
1313	162
1313	338
1313	412
1313	439
1313	670
1313	837
1313	871
1313	904
1313	932
1313	977
1313	990
1313	1087
1313	1101
1313	1120
1313	1159
1313	1234
1313	1320
1313	1431
1313	1477
1313	1552
1313	1569
1313	1580
1313	1597
1314	59
1314	469
1314	700
1314	738
1314	746
1314	790
1314	912
1314	1089
1314	1177
1314	1221
1314	1244
1314	1278
1314	1291
1314	1351
1314	1353
1314	1417
1314	1471
1314	1501
1314	1547
1314	1550
1314	1564
1314	1576
1314	1598
1315	75
1315	123
1315	581
1315	682
1315	769
1315	770
1315	779
1315	957
1315	1028
1315	1083
1315	1132
1315	1202
1315	1276
1315	1287
1315	1427
1315	1479
1315	1485
1315	1543
1315	1545
1315	1563
1315	1573
1315	1575
1315	1590
1316	155
1316	237
1316	289
1316	312
1316	409
1316	418
1316	437
1316	475
1316	613
1316	817
1316	915
1316	947
1316	961
1316	974
1316	1156
1316	1231
1316	1279
1316	1340
1316	1403
1316	1456
1316	1500
1316	1561
1316	1600
1317	49
1317	259
1317	416
1317	426
1317	430
1317	578
1317	840
1317	879
1317	1078
1317	1141
1317	1163
1317	1209
1317	1320
1317	1327
1317	1377
1317	1381
1317	1384
1317	1427
1317	1486
1317	1493
1317	1530
1317	1570
1317	1573
1318	304
1318	417
1318	567
1318	753
1318	813
1318	939
1318	1026
1318	1030
1318	1089
1318	1137
1318	1164
1318	1218
1318	1279
1318	1290
1318	1311
1318	1457
1318	1475
1318	1496
1318	1547
1318	1548
1318	1557
1318	1572
1318	1596
1319	154
1319	443
1319	463
1319	546
1319	556
1319	761
1319	802
1319	834
1319	930
1319	961
1319	1031
1319	1096
1319	1145
1319	1272
1319	1391
1319	1401
1319	1501
1319	1533
1319	1538
1319	1549
1319	1560
1319	1569
1319	1591
1320	314
1320	376
1320	407
1320	645
1320	818
1320	907
1320	958
1320	1065
1320	1107
1320	1172
1320	1223
1320	1243
1320	1246
1320	1313
1320	1317
1320	1357
1320	1372
1320	1447
1320	1449
1320	1450
1320	1462
1320	1479
1320	1580
1321	122
1321	159
1321	369
1321	405
1321	544
1321	852
1321	889
1321	922
1321	1048
1321	1062
1321	1125
1321	1130
1321	1154
1321	1262
1321	1295
1321	1307
1321	1363
1321	1410
1321	1428
1321	1437
1321	1463
1321	1492
1321	1556
1322	67
1322	117
1322	231
1322	306
1322	345
1322	593
1322	646
1322	721
1322	737
1322	841
1322	848
1322	974
1322	995
1322	1067
1322	1232
1322	1331
1322	1339
1322	1457
1322	1479
1322	1555
1322	1567
1322	1568
1322	1577
1323	70
1323	280
1323	334
1323	532
1323	540
1323	578
1323	646
1323	718
1323	729
1323	960
1323	1070
1323	1108
1323	1161
1323	1265
1323	1302
1323	1338
1323	1343
1323	1475
1323	1488
1323	1498
1323	1527
1323	1539
1323	1593
1324	33
1324	260
1324	348
1324	397
1324	575
1324	765
1324	829
1324	1021
1324	1110
1324	1151
1324	1240
1324	1299
1324	1348
1324	1373
1324	1417
1324	1426
1324	1463
1324	1496
1324	1514
1324	1559
1324	1563
1324	1574
1324	1575
1325	139
1325	286
1325	464
1325	518
1325	537
1325	766
1325	793
1325	828
1325	829
1325	865
1325	872
1325	988
1325	1032
1325	1067
1325	1071
1325	1327
1325	1344
1325	1419
1325	1436
1325	1515
1325	1535
1325	1546
1325	1599
1326	5
1326	121
1326	274
1326	504
1326	605
1326	635
1326	736
1326	746
1326	1011
1326	1121
1326	1197
1326	1260
1326	1393
1326	1460
1326	1474
1326	1478
1326	1490
1326	1502
1326	1540
1326	1544
1326	1582
1326	1583
1326	1596
1327	49
1327	86
1327	175
1327	268
1327	295
1327	473
1327	580
1327	752
1327	982
1327	999
1327	1021
1327	1102
1327	1183
1327	1284
1327	1317
1327	1325
1327	1365
1327	1409
1327	1423
1327	1486
1327	1517
1327	1558
1327	1595
1328	68
1328	258
1328	437
1328	610
1328	830
1328	851
1328	1123
1328	1140
1328	1146
1328	1170
1328	1190
1328	1193
1328	1431
1328	1437
1328	1456
1328	1485
1328	1490
1328	1499
1328	1517
1328	1524
1328	1541
1328	1545
1328	1582
1329	153
1329	618
1329	650
1329	812
1329	1038
1329	1157
1329	1163
1329	1217
1329	1236
1329	1344
1329	1358
1329	1359
1329	1414
1329	1431
1329	1433
1329	1462
1329	1480
1329	1497
1329	1514
1329	1558
1329	1572
1329	1581
1329	1597
1330	53
1330	260
1330	302
1330	513
1330	516
1330	531
1330	623
1330	627
1330	687
1330	722
1330	757
1330	764
1330	886
1330	1043
1330	1127
1330	1152
1330	1163
1330	1179
1330	1237
1330	1262
1330	1341
1330	1590
1330	1592
1331	89
1331	277
1331	406
1331	472
1331	760
1331	816
1331	845
1331	910
1331	918
1331	928
1331	962
1331	964
1331	1074
1331	1138
1331	1159
1331	1167
1331	1238
1331	1322
1331	1375
1331	1446
1331	1536
1331	1537
1331	1599
1332	74
1332	397
1332	643
1332	829
1332	873
1332	929
1332	1048
1332	1110
1332	1135
1332	1173
1332	1177
1332	1189
1332	1273
1332	1284
1332	1348
1332	1394
1332	1413
1332	1424
1332	1431
1332	1474
1332	1546
1332	1575
1332	1591
1333	13
1333	173
1333	261
1333	365
1333	390
1333	493
1333	852
1333	870
1333	958
1333	1035
1333	1104
1333	1199
1333	1216
1333	1269
1333	1274
1333	1303
1333	1338
1333	1342
1333	1363
1333	1371
1333	1398
1333	1437
1333	1496
1334	24
1334	136
1334	142
1334	180
1334	232
1334	246
1334	293
1334	350
1334	758
1334	872
1334	1023
1334	1053
1334	1078
1334	1118
1334	1138
1334	1228
1334	1271
1334	1308
1334	1421
1334	1424
1334	1480
1334	1515
1334	1529
1334	1578
1335	66
1335	164
1335	230
1335	314
1335	340
1335	428
1335	577
1335	593
1335	631
1335	679
1335	728
1335	841
1335	974
1335	1121
1335	1354
1335	1374
1335	1387
1335	1416
1335	1424
1335	1433
1335	1440
1335	1469
1335	1567
1335	1576
1336	97
1336	152
1336	222
1336	310
1336	362
1336	387
1336	392
1336	522
1336	560
1336	604
1336	636
1336	758
1336	934
1336	1045
1336	1185
1336	1274
1336	1303
1336	1363
1336	1371
1336	1420
1336	1545
1336	1574
1336	1576
1336	1589
1337	23
1337	31
1337	217
1337	234
1337	463
1337	783
1337	902
1337	933
1337	1006
1337	1035
1337	1244
1337	1274
1337	1281
1337	1302
1337	1303
1337	1371
1337	1388
1337	1391
1337	1449
1337	1456
1337	1486
1337	1492
1337	1509
1337	1513
1338	178
1338	334
1338	505
1338	646
1338	713
1338	718
1338	780
1338	960
1338	970
1338	987
1338	1165
1338	1197
1338	1225
1338	1231
1338	1274
1338	1323
1338	1333
1338	1343
1338	1376
1338	1458
1338	1527
1338	1581
1338	1593
1338	1600
1339	29
1339	154
1339	404
1339	668
1339	803
1339	834
1339	938
1339	958
1339	961
1339	1072
1339	1187
1339	1216
1339	1246
1339	1254
1339	1272
1339	1322
1339	1348
1339	1391
1339	1415
1339	1417
1339	1478
1339	1549
1339	1560
1339	1567
1340	330
1340	566
1340	604
1340	723
1340	817
1340	846
1340	1032
1340	1051
1340	1130
1340	1228
1340	1253
1340	1308
1340	1316
1340	1344
1340	1348
1340	1385
1340	1387
1340	1413
1340	1467
1340	1512
1340	1526
1340	1558
1340	1561
1340	1596
1341	78
1341	115
1341	400
1341	549
1341	687
1341	786
1341	1013
1341	1124
1341	1128
1341	1138
1341	1148
1341	1277
1341	1282
1341	1305
1341	1330
1341	1342
1341	1451
1341	1498
1341	1556
1341	1569
1341	1576
1341	1581
1341	1584
1341	1592
1342	207
1342	274
1342	435
1342	510
1342	587
1342	589
1342	838
1342	859
1342	919
1342	1072
1342	1150
1342	1158
1342	1190
1342	1306
1342	1333
1342	1341
1342	1383
1342	1409
1342	1420
1342	1463
1342	1532
1342	1534
1342	1567
1342	1568
1343	133
1343	140
1343	146
1343	285
1343	334
1343	335
1343	532
1343	550
1343	571
1343	580
1343	703
1343	964
1343	987
1343	1014
1343	1070
1343	1140
1343	1183
1343	1191
1343	1199
1343	1272
1343	1323
1343	1338
1343	1516
1343	1527
1344	153
1344	208
1344	303
1344	319
1344	650
1344	748
1344	803
1344	1227
1344	1245
1344	1325
1344	1329
1344	1340
1344	1368
1344	1381
1344	1414
1344	1431
1344	1491
1344	1508
1344	1545
1344	1565
1344	1569
1344	1576
1344	1593
1344	1600
1345	8
1345	376
1345	418
1345	482
1345	587
1345	597
1345	702
1345	843
1345	860
1345	898
1345	1263
1345	1268
1345	1286
1345	1362
1345	1395
1345	1473
1345	1485
1345	1530
1345	1539
1345	1549
1345	1551
1345	1557
1345	1583
1345	1595
1346	194
1346	280
1346	406
1346	749
1346	752
1346	851
1346	969
1346	1095
1346	1173
1346	1240
1346	1258
1346	1284
1346	1299
1346	1370
1346	1379
1346	1419
1346	1424
1346	1451
1346	1461
1346	1508
1346	1523
1346	1546
1346	1549
1346	1575
1347	131
1347	313
1347	426
1347	491
1347	499
1347	528
1347	873
1347	893
1347	908
1347	940
1347	947
1347	1036
1347	1064
1347	1067
1347	1091
1347	1118
1347	1247
1347	1258
1347	1261
1347	1308
1347	1392
1347	1418
1347	1448
1347	1528
1348	126
1348	651
1348	765
1348	801
1348	822
1348	829
1348	882
1348	904
1348	933
1348	1086
1348	1202
1348	1263
1348	1291
1348	1324
1348	1332
1348	1339
1348	1340
1348	1421
1348	1424
1348	1426
1348	1546
1348	1571
1348	1573
1348	1597
1349	17
1349	87
1349	184
1349	364
1349	456
1349	529
1349	531
1349	570
1349	612
1349	664
1349	833
1349	841
1349	866
1349	882
1349	950
1349	961
1349	1074
1349	1255
1349	1302
1349	1373
1349	1464
1349	1478
1349	1512
1349	1572
1350	281
1350	318
1350	358
1350	387
1350	778
1350	959
1350	1061
1350	1104
1350	1175
1350	1260
1350	1296
1350	1300
1350	1306
1350	1395
1350	1399
1350	1410
1350	1415
1350	1428
1350	1437
1350	1531
1350	1556
1350	1575
1350	1579
1350	1593
1351	167
1351	229
1351	311
1351	420
1351	457
1351	482
1351	505
1351	706
1351	804
1351	817
1351	930
1351	964
1351	992
1351	1062
1351	1183
1351	1212
1351	1314
1351	1376
1351	1392
1351	1442
1351	1538
1351	1556
1351	1582
1351	1583
1352	88
1352	409
1352	450
1352	928
1352	949
1352	959
1352	981
1352	1017
1352	1019
1352	1034
1352	1112
1352	1142
1352	1201
1352	1205
1352	1297
1352	1309
1352	1439
1352	1450
1352	1470
1352	1475
1352	1483
1352	1528
1352	1550
1352	1563
1353	226
1353	265
1353	523
1353	598
1353	700
1353	787
1353	890
1353	942
1353	1010
1353	1062
1353	1180
1353	1278
1353	1314
1353	1371
1353	1394
1353	1466
1353	1471
1353	1488
1353	1501
1353	1563
1353	1565
1353	1566
1353	1589
1353	1598
1354	33
1354	318
1354	353
1354	543
1354	602
1354	636
1354	655
1354	677
1354	973
1354	988
1354	1020
1354	1027
1354	1161
1354	1282
1354	1299
1354	1335
1354	1391
1354	1433
1354	1435
1354	1492
1354	1520
1354	1548
1354	1553
1354	1568
1354	1591
1355	44
1355	151
1355	388
1355	516
1355	554
1355	608
1355	878
1355	944
1355	995
1355	1041
1355	1054
1355	1119
1355	1225
1355	1239
1355	1242
1355	1259
1355	1390
1355	1396
1355	1429
1355	1460
1355	1467
1355	1477
1355	1527
1355	1559
1355	1582
1356	40
1356	197
1356	263
1356	406
1356	560
1356	571
1356	626
1356	775
1356	784
1356	805
1356	875
1356	921
1356	971
1356	977
1356	1089
1356	1093
1356	1101
1356	1151
1356	1205
1356	1214
1356	1233
1356	1294
1356	1309
1356	1360
1356	1482
1357	374
1357	383
1357	394
1357	447
1357	554
1357	606
1357	833
1357	883
1357	923
1357	981
1357	1054
1357	1059
1357	1085
1357	1086
1357	1178
1357	1231
1357	1259
1357	1320
1357	1376
1357	1429
1357	1465
1357	1495
1357	1529
1357	1537
1357	1559
1358	1
1358	398
1358	403
1358	425
1358	432
1358	600
1358	865
1358	885
1358	893
1358	1008
1358	1013
1358	1080
1358	1105
1358	1153
1358	1205
1358	1272
1358	1329
1358	1382
1358	1417
1358	1490
1358	1533
1358	1552
1358	1553
1358	1560
1358	1591
1359	471
1359	655
1359	662
1359	712
1359	718
1359	748
1359	950
1359	1048
1359	1157
1359	1186
1359	1217
1359	1240
1359	1249
1359	1296
1359	1329
1359	1366
1359	1370
1359	1383
1359	1397
1359	1414
1359	1472
1359	1476
1359	1491
1359	1580
1359	1587
1360	49
1360	253
1360	290
1360	485
1360	575
1360	626
1360	773
1360	858
1360	927
1360	971
1360	977
1360	1182
1360	1213
1360	1241
1360	1243
1360	1356
1360	1364
1360	1384
1360	1450
1360	1488
1360	1506
1360	1553
1360	1580
1360	1595
1360	1598
1361	136
1361	294
1361	333
1361	407
1361	471
1361	570
1361	728
1361	741
1361	886
1361	958
1361	976
1361	1018
1361	1020
1361	1159
1361	1181
1361	1200
1361	1274
1361	1298
1361	1370
1361	1381
1361	1383
1361	1447
1361	1449
1361	1568
1361	1585
1362	157
1362	280
1362	472
1362	609
1362	633
1362	681
1362	752
1362	781
1362	830
1362	906
1362	1073
1362	1147
1362	1251
1362	1286
1362	1309
1362	1345
1362	1368
1362	1500
1362	1521
1362	1530
1362	1551
1362	1557
1362	1575
1362	1578
1362	1581
1363	83
1363	93
1363	152
1363	219
1363	240
1363	357
1363	371
1363	537
1363	628
1363	653
1363	827
1363	1035
1363	1117
1363	1304
1363	1321
1363	1333
1363	1336
1363	1367
1363	1371
1363	1388
1363	1439
1363	1508
1363	1560
1363	1563
1363	1595
1364	32
1364	280
1364	402
1364	438
1364	501
1364	596
1364	626
1364	656
1364	671
1364	708
1364	714
1364	850
1364	852
1364	907
1364	943
1364	1073
1364	1144
1364	1205
1364	1287
1364	1360
1364	1440
1364	1443
1364	1559
1364	1579
1364	1583
1365	33
1365	194
1365	291
1365	318
1365	355
1365	430
1365	851
1365	985
1365	992
1365	1069
1365	1094
1365	1098
1365	1116
1365	1130
1365	1160
1365	1188
1365	1218
1365	1310
1365	1327
1365	1408
1365	1428
1365	1457
1365	1481
1365	1570
1365	1591
1366	354
1366	439
1366	460
1366	736
1366	786
1366	819
1366	875
1366	980
1366	1125
1366	1133
1366	1165
1366	1269
1366	1359
1366	1420
1366	1433
1366	1439
1366	1450
1366	1483
1366	1484
1366	1498
1366	1516
1366	1550
1366	1562
1366	1568
1366	1578
1367	2
1367	410
1367	457
1367	465
1367	470
1367	505
1367	521
1367	626
1367	673
1367	697
1367	747
1367	785
1367	794
1367	868
1367	879
1367	909
1367	1022
1367	1183
1367	1208
1367	1281
1367	1294
1367	1311
1367	1363
1367	1376
1367	1447
1368	339
1368	361
1368	413
1368	534
1368	587
1368	631
1368	699
1368	809
1368	1042
1368	1076
1368	1105
1368	1145
1368	1158
1368	1200
1368	1249
1368	1282
1368	1344
1368	1362
1368	1380
1368	1461
1368	1469
1368	1522
1368	1527
1368	1540
1368	1583
1369	354
1369	357
1369	473
1369	693
1369	698
1369	729
1369	984
1369	1084
1369	1095
1369	1129
1369	1150
1369	1199
1369	1211
1369	1293
1369	1385
1369	1412
1369	1448
1369	1466
1369	1467
1369	1505
1369	1510
1369	1519
1369	1581
1369	1584
1369	1587
1370	153
1370	338
1370	372
1370	624
1370	654
1370	770
1370	1071
1370	1072
1370	1156
1370	1245
1370	1249
1370	1262
1370	1346
1370	1359
1370	1361
1370	1418
1370	1431
1370	1477
1370	1491
1370	1507
1370	1508
1370	1521
1370	1532
1370	1572
1370	1598
1371	37
1371	84
1371	234
1371	365
1371	367
1371	539
1371	603
1371	692
1371	847
1371	1035
1371	1060
1371	1274
1371	1311
1371	1333
1371	1336
1371	1337
1371	1353
1371	1363
1371	1388
1371	1393
1371	1433
1371	1551
1371	1556
1371	1562
1371	1595
1372	186
1372	319
1372	409
1372	533
1372	755
1372	772
1372	824
1372	871
1372	1082
1372	1182
1372	1194
1372	1215
1372	1292
1372	1320
1372	1409
1372	1425
1372	1469
1372	1470
1372	1496
1372	1511
1372	1512
1372	1534
1372	1560
1372	1578
1372	1584
1373	88
1373	104
1373	288
1373	476
1373	478
1373	579
1373	787
1373	819
1373	1012
1373	1114
1373	1195
1373	1268
1373	1299
1373	1324
1373	1349
1373	1383
1373	1420
1373	1423
1373	1462
1373	1464
1373	1527
1373	1558
1373	1575
1373	1576
1373	1585
1374	44
1374	49
1374	518
1374	519
1374	606
1374	685
1374	695
1374	760
1374	816
1374	1091
1374	1122
1374	1216
1374	1254
1374	1259
1374	1283
1374	1335
1374	1429
1374	1442
1374	1468
1374	1474
1374	1477
1374	1531
1374	1555
1374	1559
1374	1581
1375	89
1375	587
1375	594
1375	602
1375	687
1375	690
1375	712
1375	803
1375	898
1375	902
1375	907
1375	919
1375	920
1375	1074
1375	1108
1375	1245
1375	1305
1375	1331
1375	1405
1375	1426
1375	1503
1375	1515
1375	1516
1375	1537
1375	1548
1375	1586
1376	2
1376	99
1376	114
1376	229
1376	382
1376	420
1376	457
1376	555
1376	712
1376	814
1376	863
1376	909
1376	915
1376	929
1376	1102
1376	1181
1376	1206
1376	1208
1376	1338
1376	1351
1376	1357
1376	1367
1376	1431
1376	1492
1376	1524
1376	1557
1377	170
1377	359
1377	492
1377	624
1377	638
1377	722
1377	750
1377	899
1377	994
1377	1021
1377	1060
1377	1115
1377	1135
1377	1200
1377	1204
1377	1231
1377	1317
1377	1440
1377	1449
1377	1451
1377	1494
1377	1495
1377	1522
1377	1539
1377	1566
1377	1585
1378	286
1378	342
1378	345
1378	478
1378	503
1378	514
1378	633
1378	729
1378	778
1378	946
1378	973
1378	977
1378	1005
1378	1117
1378	1162
1378	1187
1378	1248
1378	1405
1378	1417
1378	1422
1378	1430
1378	1455
1378	1530
1378	1565
1378	1577
1378	1579
1379	35
1379	258
1379	264
1379	350
1379	582
1379	732
1379	816
1379	856
1379	943
1379	1066
1379	1070
1379	1116
1379	1170
1379	1199
1379	1243
1379	1346
1379	1406
1379	1419
1379	1447
1379	1448
1379	1453
1379	1469
1379	1504
1379	1534
1379	1567
1379	1597
1380	108
1380	339
1380	432
1380	461
1380	497
1380	699
1380	704
1380	846
1380	854
1380	908
1380	985
1380	1005
1380	1042
1380	1050
1380	1219
1380	1271
1380	1278
1380	1297
1380	1368
1380	1402
1380	1523
1380	1532
1380	1533
1380	1536
1380	1542
1380	1570
1381	59
1381	62
1381	64
1381	69
1381	271
1381	276
1381	288
1381	468
1381	621
1381	653
1381	677
1381	699
1381	979
1381	1109
1381	1201
1381	1276
1381	1317
1381	1344
1381	1361
1381	1396
1381	1453
1381	1463
1381	1488
1381	1509
1381	1532
1381	1568
1382	15
1382	191
1382	349
1382	437
1382	507
1382	575
1382	762
1382	802
1382	838
1382	860
1382	863
1382	978
1382	1095
1382	1112
1382	1163
1382	1255
1382	1260
1382	1358
1382	1490
1382	1501
1382	1522
1382	1526
1382	1533
1382	1534
1382	1539
1382	1545
1383	393
1383	485
1383	510
1383	763
1383	774
1383	979
1383	1035
1383	1109
1383	1143
1383	1149
1383	1156
1383	1158
1383	1201
1383	1342
1383	1359
1383	1361
1383	1373
1383	1396
1383	1454
1383	1462
1383	1463
1383	1528
1383	1532
1383	1559
1383	1561
1383	1568
1384	147
1384	175
1384	190
1384	287
1384	434
1384	499
1384	728
1384	820
1384	1000
1384	1064
1384	1102
1384	1141
1384	1258
1384	1317
1384	1360
1384	1409
1384	1450
1384	1475
1384	1493
1384	1502
1384	1514
1384	1517
1384	1554
1384	1556
1384	1580
1384	1595
1385	198
1385	396
1385	402
1385	427
1385	495
1385	749
1385	788
1385	831
1385	884
1385	1026
1385	1050
1385	1206
1385	1211
1385	1229
1385	1257
1385	1262
1385	1287
1385	1340
1385	1369
1385	1443
1385	1505
1385	1510
1385	1521
1385	1575
1385	1581
1385	1584
1386	49
1386	54
1386	176
1386	490
1386	520
1386	568
1386	578
1386	678
1386	889
1386	910
1386	942
1386	947
1386	1031
1386	1151
1386	1160
1386	1260
1386	1281
1386	1283
1386	1399
1386	1409
1386	1475
1386	1486
1386	1517
1386	1571
1386	1578
1386	1595
1387	230
1387	500
1387	882
1387	891
1387	1020
1387	1041
1387	1077
1387	1121
1387	1177
1387	1280
1387	1282
1387	1293
1387	1335
1387	1340
1387	1403
1387	1416
1387	1433
1387	1440
1387	1442
1387	1454
1387	1464
1387	1476
1387	1540
1387	1545
1387	1553
1387	1582
1388	2
1388	125
1388	539
1388	576
1388	724
1388	727
1388	740
1388	775
1388	817
1388	822
1388	867
1388	948
1388	1185
1388	1199
1388	1218
1388	1337
1388	1363
1388	1371
1388	1440
1388	1443
1388	1444
1388	1465
1388	1467
1388	1493
1388	1516
1388	1541
1389	42
1389	180
1389	257
1389	435
1389	474
1389	518
1389	539
1389	559
1389	879
1389	966
1389	1109
1389	1130
1389	1197
1389	1222
1389	1225
1389	1248
1389	1416
1389	1422
1389	1430
1389	1455
1389	1462
1389	1495
1389	1517
1389	1558
1389	1577
1389	1582
1390	195
1390	263
1390	265
1390	574
1390	715
1390	731
1390	798
1390	807
1390	935
1390	994
1390	1044
1390	1048
1390	1086
1390	1097
1390	1131
1390	1235
1390	1247
1390	1355
1390	1405
1390	1442
1390	1444
1390	1449
1390	1470
1390	1534
1390	1553
1390	1556
1391	221
1391	351
1391	452
1391	469
1391	583
1391	661
1391	794
1391	880
1391	901
1391	1024
1391	1072
1391	1096
1391	1131
1391	1145
1391	1272
1391	1282
1391	1300
1391	1319
1391	1337
1391	1339
1391	1354
1391	1410
1391	1417
1391	1483
1391	1544
1391	1549
1392	88
1392	153
1392	356
1392	398
1392	684
1392	711
1392	768
1392	865
1392	898
1392	940
1392	964
1392	1020
1392	1028
1392	1080
1392	1174
1392	1243
1392	1267
1392	1290
1392	1347
1392	1351
1392	1453
1392	1479
1392	1482
1392	1509
1392	1576
1392	1597
1393	7
1393	142
1393	212
1393	218
1393	385
1393	414
1393	530
1393	733
1393	758
1393	776
1393	819
1393	999
1393	1033
1393	1074
1393	1093
1393	1135
1393	1138
1393	1326
1393	1371
1393	1432
1393	1433
1393	1490
1393	1515
1393	1529
1393	1588
1393	1596
1394	97
1394	167
1394	180
1394	446
1394	710
1394	736
1394	798
1394	818
1394	849
1394	958
1394	1039
1394	1043
1394	1045
1394	1169
1394	1171
1394	1259
1394	1296
1394	1332
1394	1353
1394	1463
1394	1484
1394	1540
1394	1547
1394	1562
1394	1578
1394	1594
1395	96
1395	98
1395	232
1395	315
1395	333
1395	386
1395	618
1395	635
1395	813
1395	829
1395	849
1395	903
1395	928
1395	1040
1395	1045
1395	1187
1395	1234
1395	1241
1395	1345
1395	1350
1395	1436
1395	1474
1395	1502
1395	1526
1395	1592
1395	1596
1396	187
1396	201
1396	364
1396	415
1396	435
1396	492
1396	522
1396	589
1396	678
1396	877
1396	893
1396	904
1396	1106
1396	1115
1396	1143
1396	1158
1396	1199
1396	1355
1396	1381
1396	1383
1396	1420
1396	1462
1396	1493
1396	1517
1396	1532
1396	1568
1396	1584
1397	167
1397	269
1397	639
1397	642
1397	652
1397	779
1397	781
1397	815
1397	862
1397	869
1397	870
1397	1032
1397	1045
1397	1098
1397	1134
1397	1159
1397	1239
1397	1269
1397	1293
1397	1308
1397	1359
1397	1483
1397	1526
1397	1550
1397	1553
1397	1578
1397	1582
1398	149
1398	327
1398	355
1398	359
1398	368
1398	462
1398	607
1398	616
1398	668
1398	716
1398	727
1398	751
1398	831
1398	929
1398	976
1398	979
1398	1033
1398	1097
1398	1120
1398	1126
1398	1291
1398	1333
1398	1400
1398	1441
1398	1468
1398	1526
1398	1563
1399	10
1399	100
1399	220
1399	303
1399	519
1399	700
1399	828
1399	887
1399	1013
1399	1016
1399	1064
1399	1102
1399	1141
1399	1153
1399	1166
1399	1187
1399	1258
1399	1305
1399	1350
1399	1386
1399	1433
1399	1446
1399	1478
1399	1493
1399	1522
1399	1571
1399	1583
1400	21
1400	278
1400	327
1400	334
1400	359
1400	607
1400	616
1400	621
1400	629
1400	640
1400	716
1400	826
1400	984
1400	1095
1400	1096
1400	1098
1400	1120
1400	1183
1400	1251
1400	1274
1400	1398
